,img_id,name,path,x_scale,y_scale
395,396,004521867.jpg,big_images/004521867.jpg,0.1,0.1
396,397,002636697.jpg,big_images/002636697.jpg,0.1,0.1
397,398,037646337.jpg,big_images/037646337.jpg,0.1,0.1
398,399,081055333.jpg,big_images/081055333.jpg,0.1,0.1
399,400,098727613.jpg,big_images/098727613.jpg,0.06666666666666667,0.06666666666666667
400,401,015041689.jpg,big_images/015041689.jpg,0.06666666666666667,0.06666666666666667
401,402,096991440.jpg,big_images/096991440.jpg,0.1951219512195122,0.15
402,403,084211892.jpg,big_images/084211892.jpg,0.1951219512195122,0.15
403,404,041481950.jpg,big_images/041481950.jpg,0.19571865443425077,0.15
404,405,027340707.jpg,big_images/027340707.jpg,0.14988290398126464,0.15
405,406,005637550.jpg,big_images/005637550.jpg,0.14988290398126464,0.15
406,407,086472238.jpg,big_images/086472238.jpg,0.14988290398126464,0.15
407,408,081290101.jpg,big_images/081290101.jpg,0.06666666666666667,0.06666666666666667
408,409,099971767.jpg,big_images/099971767.jpg,0.1,0.1
409,410,099663684.jpg,big_images/099663684.jpg,0.1,0.1
410,411,055543171.jpg,big_images/055543171.jpg,0.1,0.1
411,412,012915942.jpg,big_images/012915942.jpg,0.06666666666666667,0.06666666666666667
412,413,095405103.jpg,big_images/095405103.jpg,0.06666666666666667,0.06666666666666667
413,414,060617463.jpg,big_images/060617463.jpg,0.1,0.1
414,415,022864281.jpg,big_images/022864281.jpg,0.1,0.1
415,416,067170068.jpg,big_images/067170068.jpg,0.1,0.1
416,417,061812824.jpg,big_images/061812824.jpg,0.1,0.1
417,418,035816272.jpg,big_images/035816272.jpg,0.1,0.1
418,419,077231839.jpg,big_images/077231839.jpg,0.1509433962264151,0.15
419,420,052016350.jpg,big_images/052016350.jpg,0.1509433962264151,0.15
420,421,085218150.jpg,big_images/085218150.jpg,0.1509433962264151,0.15
421,422,055190684.jpg,big_images/055190684.jpg,0.1509433962264151,0.15
422,423,056093797.jpg,big_images/056093797.jpg,0.14988290398126464,0.15
423,424,087665360.jpg,big_images/087665360.jpg,0.14988290398126464,0.15
424,425,040348287.jpg,big_images/040348287.jpg,0.0,0.0
425,426,013401523.jpg,big_images/013401523.jpg,0.0,0.0
426,427,002878268.jpg,big_images/002878268.jpg,0.0,0.0
427,428,075513726.jpg,big_images/075513726.jpg,0.1,0.1
428,429,062030955.jpg,big_images/062030955.jpg,0.1,0.1
429,430,021296416.jpg,big_images/021296416.jpg,0.1,0.1
430,431,013637148.jpg,big_images/013637148.jpg,0.1,0.1
431,432,001454467.jpg,big_images/001454467.jpg,0.2,0.15
432,433,035058756.jpg,big_images/035058756.jpg,0.2,0.15
433,434,058991769.jpg,big_images/058991769.jpg,0.06666666666666667,0.06666666666666667
434,435,039224405.jpg,big_images/039224405.jpg,0.06666666666666667,0.06666666666666667
435,436,043747492.jpg,big_images/043747492.jpg,0.06666666666666667,0.06666666666666667
436,437,051398949.jpg,big_images/051398949.jpg,0.1,0.1
437,438,078365301.jpg,big_images/078365301.jpg,0.1,0.1
438,439,039654278.jpg,big_images/039654278.jpg,0.1,0.1
439,440,062208670.jpg,big_images/062208670.jpg,0.1,0.1
440,441,086236371.jpg,big_images/086236371.jpg,0.1,0.1
441,442,094952062.jpg,big_images/094952062.jpg,0.1509433962264151,0.15
442,443,014707348.jpg,big_images/014707348.jpg,0.1509433962264151,0.15
443,444,025824439.jpg,big_images/025824439.jpg,0.2,0.15
444,445,045913576.jpg,big_images/045913576.jpg,0.2,0.15
445,446,007586333.jpg,big_images/007586333.jpg,0.06666666666666667,0.06666666666666667
446,447,012887972.jpg,big_images/012887972.jpg,0.06666666666666667,0.06666666666666667
447,448,012804584.jpg,big_images/012804584.jpg,0.06666666666666667,0.06666666666666667
448,449,015190269.jpg,big_images/015190269.jpg,0.1,0.1
449,450,013882717.jpg,big_images/013882717.jpg,0.06666666666666667,0.06666666666666667
450,451,064087474.jpg,big_images/064087474.jpg,0.06666666666666667,0.06666666666666667
451,452,018188008.jpg,big_images/018188008.jpg,0.06666666666666667,0.06666666666666667
452,453,034566728.jpg,big_images/034566728.jpg,0.08888888888888889,0.06666666666666667
453,454,089678841.jpg,big_images/089678841.jpg,0.08888888888888889,0.06666666666666667
454,455,047396164.jpg,big_images/047396164.jpg,0.08888888888888889,0.06666666666666667
455,456,066755774.jpg,big_images/066755774.jpg,0.08888888888888889,0.06666666666666667
456,457,017231987.jpg,big_images/017231987.jpg,0.08888888888888889,0.06666666666666667
457,458,019228902.jpg,big_images/019228902.jpg,0.08888888888888889,0.06666666666666667
458,459,004086862.jpg,big_images/004086862.jpg,0.08888888888888889,0.06666666666666667
459,460,016893506.jpg,big_images/016893506.jpg,0.08888888888888889,0.06666666666666667
460,461,027859034.jpg,big_images/027859034.jpg,0.2,0.15
461,462,017701048.jpg,big_images/017701048.jpg,0.2,0.15
462,463,050341727.jpg,big_images/050341727.jpg,0.2,0.15
463,464,069039483.jpg,big_images/069039483.jpg,0.2,0.15
464,465,003931214.jpg,big_images/003931214.jpg,0.2,0.15
465,466,079941040.jpg,big_images/079941040.jpg,0.2,0.15
466,467,062790039.jpg,big_images/062790039.jpg,0.2,0.15
467,468,006107796.jpg,big_images/006107796.jpg,0.2,0.15
468,469,027687765.jpg,big_images/027687765.jpg,0.2,0.15
469,470,080620128.jpg,big_images/080620128.jpg,0.2,0.15
470,471,074825969.jpg,big_images/074825969.jpg,0.2,0.15
471,472,018452102.jpg,big_images/018452102.jpg,0.1951219512195122,0.15
472,473,020934932.jpg,big_images/020934932.jpg,0.1951219512195122,0.15
473,474,037047210.jpg,big_images/037047210.jpg,0.2,0.15
474,475,048452299.jpg,big_images/048452299.jpg,0.2,0.15
475,476,089520684.jpg,big_images/089520684.jpg,0.1,0.1
476,477,010717201.jpg,big_images/010717201.jpg,0.06666666666666667,0.06666666666666667
477,478,044741237.jpg,big_images/044741237.jpg,0.06666666666666667,0.06666666666666667
478,479,026924323.jpg,big_images/026924323.jpg,0.2,0.15
479,480,037728416.jpg,big_images/037728416.jpg,0.2,0.15
480,481,021144801.jpg,big_images/021144801.jpg,0.1951219512195122,0.15
481,482,032749735.jpg,big_images/032749735.jpg,0.1951219512195122,0.15
482,483,011976213.jpg,big_images/011976213.jpg,0.1,0.1
483,484,089052728.jpg,big_images/089052728.jpg,0.1,0.1
484,485,059359245.jpg,big_images/059359245.jpg,0.1,0.1
485,486,067910232.jpg,big_images/067910232.jpg,0.1,0.1
486,487,078917124.jpg,big_images/078917124.jpg,0.1,0.1
487,488,049844220.jpg,big_images/049844220.jpg,0.14988290398126464,0.15319148936170213
488,489,008692029.jpg,big_images/008692029.jpg,0.14988290398126464,0.15319148936170213
489,490,053710654.jpg,big_images/053710654.jpg,0.1,0.1
490,491,074543947.jpg,big_images/074543947.jpg,0.2,0.15
491,492,043165955.jpg,big_images/043165955.jpg,0.2,0.15
492,493,012758030.jpg,big_images/012758030.jpg,0.2,0.15
493,494,028377591.jpg,big_images/028377591.jpg,0.1,0.1
494,495,036308230.jpg,big_images/036308230.jpg,0.1,0.1
495,496,057077830.jpg,big_images/057077830.jpg,0.14988290398126464,0.15
496,497,035609673.jpg,big_images/035609673.jpg,0.14988290398126464,0.15
497,498,098651525.jpg,big_images/098651525.jpg,0.14988290398126464,0.15
498,499,060577482.jpg,big_images/060577482.jpg,0.1,0.1
499,500,023722679.jpg,big_images/023722679.jpg,0.1,0.1
500,501,010178247.jpg,big_images/010178247.jpg,0.1,0.1
501,502,015285914.jpg,big_images/015285914.jpg,0.2,0.15
502,503,024595773.jpg,big_images/024595773.jpg,0.2,0.15
503,504,016068137.jpg,big_images/016068137.jpg,0.2,0.15
504,505,018656702.jpg,big_images/018656702.jpg,0.2,0.15
505,506,028509517.jpg,big_images/028509517.jpg,0.2,0.15
506,507,017337360.jpg,big_images/017337360.jpg,0.2,0.15
507,508,089676542.jpg,big_images/089676542.jpg,0.06666666666666667,0.06666666666666667
508,509,008023375.jpg,big_images/008023375.jpg,0.06666666666666667,0.06666666666666667
509,510,096947043.jpg,big_images/096947043.jpg,0.2,0.15
510,511,086550713.jpg,big_images/086550713.jpg,0.1,0.1
511,512,081707207.jpg,big_images/081707207.jpg,0.1,0.1
512,513,025790283.jpg,big_images/025790283.jpg,0.2,0.15
513,514,017088759.jpg,big_images/017088759.jpg,0.2,0.15
514,515,066864322.jpg,big_images/066864322.jpg,0.17777777777777778,0.15
515,516,092937599.jpg,big_images/092937599.jpg,0.17777777777777778,0.15
516,517,055676289.jpg,big_images/055676289.jpg,0.17777777777777778,0.15
517,518,057161269.jpg,big_images/057161269.jpg,0.17777777777777778,0.15
518,519,076949293.jpg,big_images/076949293.jpg,0.1,0.1005586592178771
519,520,018704375.jpg,big_images/018704375.jpg,0.2,0.15
520,521,024240973.jpg,big_images/024240973.jpg,0.17777777777777778,0.15
521,522,011483682.jpg,big_images/011483682.jpg,0.1,0.1
522,523,061062004.jpg,big_images/061062004.jpg,0.1,0.1
523,524,048114010.jpg,big_images/048114010.jpg,0.2,0.15
524,525,053258943.jpg,big_images/053258943.jpg,0.1,0.1
525,526,005182354.jpg,big_images/005182354.jpg,0.1,0.1
526,527,033660428.jpg,big_images/033660428.jpg,0.2,0.15
527,528,013441468.jpg,big_images/013441468.jpg,0.2,0.15
528,529,006337497.jpg,big_images/006337497.jpg,0.1,0.1
529,530,098996023.jpg,big_images/098996023.jpg,0.1,0.1
530,531,025464065.jpg,big_images/025464065.jpg,0.06666666666666667,0.06666666666666667
531,532,068150272.jpg,big_images/068150272.jpg,0.06666666666666667,0.06666666666666667
532,533,076022786.jpg,big_images/076022786.jpg,0.06666666666666667,0.06666666666666667
533,534,059563874.jpg,big_images/059563874.jpg,0.06666666666666667,0.06666666666666667
534,535,047157619.jpg,big_images/047157619.jpg,0.06666666666666667,0.06666666666666667
535,536,041184091.jpg,big_images/041184091.jpg,0.06666666666666667,0.06666666666666667
536,537,083061941.jpg,big_images/083061941.jpg,0.1,0.1
537,538,018123307.jpg,big_images/018123307.jpg,0.2,0.15
538,539,006649627.jpg,big_images/006649627.jpg,0.2,0.15
539,540,079526731.jpg,big_images/079526731.jpg,0.1277445109780439,0.1
540,541,020162732.jpg,big_images/020162732.jpg,0.2,0.15
541,542,016365594.jpg,big_images/016365594.jpg,0.2,0.15
542,543,016426580.jpg,big_images/016426580.jpg,0.2,0.15
543,544,081457472.jpg,big_images/081457472.jpg,0.2,0.15
544,545,089389258.jpg,big_images/089389258.jpg,0.1,0.1
545,546,078859721.jpg,big_images/078859721.jpg,0.1,0.1
546,547,015167488.jpg,big_images/015167488.jpg,0.1,0.1
547,548,031172207.jpg,big_images/031172207.jpg,0.1,0.1
548,549,024848914.jpg,big_images/024848914.jpg,0.1,0.1
549,550,074394629.jpg,big_images/074394629.jpg,0.1,0.1
550,551,003353243.jpg,big_images/003353243.jpg,0.1,0.1
551,552,056988968.jpg,big_images/056988968.jpg,0.1,0.1
552,553,076245869.jpg,big_images/076245869.jpg,0.1,0.1
553,554,087676564.jpg,big_images/087676564.jpg,0.2,0.15
554,555,034208175.jpg,big_images/034208175.jpg,0.14988290398126464,0.15
555,556,082125730.jpg,big_images/082125730.jpg,0.14988290398126464,0.15
556,557,011063174.jpg,big_images/011063174.jpg,0.14988290398126464,0.15
557,558,084645229.jpg,big_images/084645229.jpg,0.17777777777777778,0.15
558,559,012748866.jpg,big_images/012748866.jpg,0.17777777777777778,0.15
559,560,039728729.jpg,big_images/039728729.jpg,0.17777777777777778,0.15
560,561,079729537.jpg,big_images/079729537.jpg,0.17777777777777778,0.15
561,562,014991743.jpg,big_images/014991743.jpg,0.17777777777777778,0.15
562,563,072225257.jpg,big_images/072225257.jpg,0.1,0.1
563,564,072003654.jpg,big_images/072003654.jpg,0.1,0.1
564,565,064114763.jpg,big_images/064114763.jpg,0.1,0.1
565,566,069394844.jpg,big_images/069394844.jpg,0.1,0.1
566,567,054272444.jpg,big_images/054272444.jpg,0.1,0.1
567,568,025179906.jpg,big_images/025179906.jpg,0.1,0.1
568,569,034569599.jpg,big_images/034569599.jpg,0.1,0.1
569,570,018159772.jpg,big_images/018159772.jpg,0.1,0.1
570,571,090845056.jpg,big_images/090845056.jpg,0.1,0.1
571,572,058339179.jpg,big_images/058339179.jpg,0.1,0.1
572,573,040085142.jpg,big_images/040085142.jpg,0.1,0.1
573,574,046200580.jpg,big_images/046200580.jpg,0.1,0.1
574,575,094728334.jpg,big_images/094728334.jpg,0.1,0.1
575,576,015335140.jpg,big_images/015335140.jpg,0.1,0.1
576,577,058622983.jpg,big_images/058622983.jpg,0.17777777777777778,0.15
577,578,050588868.jpg,big_images/050588868.jpg,0.17777777777777778,0.15
578,579,061145424.jpg,big_images/061145424.jpg,0.17777777777777778,0.15
579,580,001811018.jpg,big_images/001811018.jpg,0.17777777777777778,0.15
580,581,087212391.jpg,big_images/087212391.jpg,0.17777777777777778,0.15
581,582,093211828.jpg,big_images/093211828.jpg,0.1,0.1
582,583,056513318.jpg,big_images/056513318.jpg,0.1,0.1
583,584,069665082.jpg,big_images/069665082.jpg,0.1,0.1
584,585,092249938.jpg,big_images/092249938.jpg,0.1,0.1
585,586,070723863.jpg,big_images/070723863.jpg,0.1,0.1
586,587,086989636.jpg,big_images/086989636.jpg,0.14988290398126464,0.15
587,588,051883806.jpg,big_images/051883806.jpg,0.14988290398126464,0.15
588,589,059127544.jpg,big_images/059127544.jpg,0.14988290398126464,0.15
589,590,039900270.jpg,big_images/039900270.jpg,0.14988290398126464,0.15
590,591,005476164.jpg,big_images/005476164.jpg,0.14988290398126464,0.15
591,592,033519724.jpg,big_images/033519724.jpg,0.14988290398126464,0.15
592,593,080285345.jpg,big_images/080285345.jpg,0.14988290398126464,0.15
593,594,000463202.jpg,big_images/000463202.jpg,0.14988290398126464,0.15
594,595,033349917.jpg,big_images/033349917.jpg,0.14988290398126464,0.15
595,596,039816869.jpg,big_images/039816869.jpg,0.06666666666666667,0.06666666666666667
596,597,053739560.jpg,big_images/053739560.jpg,0.2,0.15
597,598,091985562.jpg,big_images/091985562.jpg,0.2,0.15
598,599,034634599.jpg,big_images/034634599.jpg,0.2,0.15
599,600,034695320.jpg,big_images/034695320.jpg,0.2,0.15
600,601,073750125.jpg,big_images/073750125.jpg,0.19571865443425077,0.15
601,602,045221794.jpg,big_images/045221794.jpg,0.19571865443425077,0.15
602,603,022460482.jpg,big_images/022460482.jpg,0.19571865443425077,0.15
603,604,045243952.jpg,big_images/045243952.jpg,0.19571865443425077,0.15
604,605,014085702.jpg,big_images/014085702.jpg,0.19571865443425077,0.15
605,606,017638699.jpg,big_images/017638699.jpg,0.19571865443425077,0.15
606,607,017803597.jpg,big_images/017803597.jpg,0.1,0.1
607,608,096107032.jpg,big_images/096107032.jpg,0.1,0.1
608,609,014866273.jpg,big_images/014866273.jpg,0.1,0.1
609,610,041462412.jpg,big_images/041462412.jpg,0.2,0.15
610,611,059538502.jpg,big_images/059538502.jpg,0.1,0.1
611,612,006707648.jpg,big_images/006707648.jpg,0.2,0.15
612,613,074996047.jpg,big_images/074996047.jpg,0.2,0.15
613,614,020990559.jpg,big_images/020990559.jpg,0.2,0.15
614,615,089805429.jpg,big_images/089805429.jpg,0.2,0.15
615,616,020513964.jpg,big_images/020513964.jpg,0.14988290398126464,0.15384615384615385
616,617,019068772.jpg,big_images/019068772.jpg,0.06666666666666667,0.06666666666666667
617,618,003654967.jpg,big_images/003654967.jpg,0.06666666666666667,0.06666666666666667
618,619,047206695.jpg,big_images/047206695.jpg,0.06666666666666667,0.06666666666666667
619,620,056484113.jpg,big_images/056484113.jpg,0.06666666666666667,0.06666666666666667
620,621,006570864.jpg,big_images/006570864.jpg,0.06666666666666667,0.06666666666666667
621,622,077552762.jpg,big_images/077552762.jpg,0.06666666666666667,0.06666666666666667
622,623,044076275.jpg,big_images/044076275.jpg,0.2,0.15
623,624,040076306.jpg,big_images/040076306.jpg,0.2,0.15
624,625,055964033.jpg,big_images/055964033.jpg,0.1,0.1
625,626,015524025.jpg,big_images/015524025.jpg,0.1,0.1
626,627,018192813.jpg,big_images/018192813.jpg,0.1,0.1
627,628,086178562.jpg,big_images/086178562.jpg,0.1,0.1
628,629,094611546.jpg,big_images/094611546.jpg,0.1,0.1
629,630,037330932.jpg,big_images/037330932.jpg,0.1,0.1
630,631,027074467.jpg,big_images/027074467.jpg,0.1,0.1
631,632,064399954.jpg,big_images/064399954.jpg,0.1,0.1
632,633,040873417.jpg,big_images/040873417.jpg,0.1,0.1
633,634,002538636.jpg,big_images/002538636.jpg,0.1,0.1
634,635,015615260.jpg,big_images/015615260.jpg,0.1,0.1
635,636,071597223.jpg,big_images/071597223.jpg,0.1,0.1
636,637,065892394.jpg,big_images/065892394.jpg,0.1,0.1
637,638,002709599.jpg,big_images/002709599.jpg,0.1,0.1
638,639,022197216.jpg,big_images/022197216.jpg,0.06666666666666667,0.06666666666666667
639,640,023107480.jpg,big_images/023107480.jpg,0.06666666666666667,0.06666666666666667
640,641,067189274.jpg,big_images/067189274.jpg,0.06666666666666667,0.06666666666666667
641,642,001971054.jpg,big_images/001971054.jpg,0.06666666666666667,0.06666666666666667
642,643,010410858.jpg,big_images/010410858.jpg,0.06666666666666667,0.06666666666666667
643,644,079991609.jpg,big_images/079991609.jpg,0.06666666666666667,0.06666666666666667
644,645,017854466.jpg,big_images/017854466.jpg,0.06666666666666667,0.06666666666666667
645,646,065274611.jpg,big_images/065274611.jpg,0.06666666666666667,0.06666666666666667
646,647,023818278.jpg,big_images/023818278.jpg,0.06666666666666667,0.06666666666666667
647,648,009944139.jpg,big_images/009944139.jpg,0.06666666666666667,0.06666666666666667
648,649,024317219.jpg,big_images/024317219.jpg,0.06666666666666667,0.06666666666666667
649,650,072226693.jpg,big_images/072226693.jpg,0.06666666666666667,0.06666666666666667
650,651,085569647.jpg,big_images/085569647.jpg,0.06666666666666667,0.06666666666666667
651,652,083021986.jpg,big_images/083021986.jpg,0.06666666666666667,0.06666666666666667
652,653,039718353.jpg,big_images/039718353.jpg,0.06666666666666667,0.06666666666666667
653,654,066808514.jpg,big_images/066808514.jpg,0.06666666666666667,0.06666666666666667
654,655,020498430.jpg,big_images/020498430.jpg,0.06666666666666667,0.06666666666666667
655,656,029314773.jpg,big_images/029314773.jpg,0.06666666666666667,0.06666666666666667
656,657,089633582.jpg,big_images/089633582.jpg,0.06666666666666667,0.06666666666666667
657,658,001300192.jpg,big_images/001300192.jpg,0.1,0.1
658,659,008550853.jpg,big_images/008550853.jpg,0.1,0.1
659,660,081744356.jpg,big_images/081744356.jpg,0.14988290398126464,0.15
660,661,034181735.jpg,big_images/034181735.jpg,0.14988290398126464,0.15
661,662,025942343.jpg,big_images/025942343.jpg,0.14988290398126464,0.15
662,663,037969241.jpg,big_images/037969241.jpg,0.14988290398126464,0.15
663,664,059029494.jpg,big_images/059029494.jpg,0.14988290398126464,0.15
664,665,026806364.jpg,big_images/026806364.jpg,0.14988290398126464,0.15
665,666,062414891.jpg,big_images/062414891.jpg,0.14988290398126464,0.15
666,667,040941165.jpg,big_images/040941165.jpg,0.14988290398126464,0.15
667,668,055204718.jpg,big_images/055204718.jpg,0.14988290398126464,0.15
668,669,043612653.jpg,big_images/043612653.jpg,0.14988290398126464,0.15
669,670,029446576.jpg,big_images/029446576.jpg,0.14988290398126464,0.15
670,671,094845331.jpg,big_images/094845331.jpg,0.14988290398126464,0.15
671,672,076360579.jpg,big_images/076360579.jpg,0.14988290398126464,0.15
672,673,014011318.jpg,big_images/014011318.jpg,0.14988290398126464,0.15
